Tweet,Author,Date
The Habs can add despite the passing deadline (via @OLW93) https://t.co/fQ6R2SToWE,Tony Brice 🏳️‍🌈 ✡ 🇨🇦 🇺🇸 🗽,2019-02-28 15:37:38
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Melody McCrindle,2019-02-28 15:37:11
How to handle goaltending heading into the weekend (via @OLW93) https://t.co/GFyKhatDeG,Tony Brice 🏳️‍🌈 ✡ 🇨🇦 🇺🇸 🗽,2019-02-28 15:36:48
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Edgar 54,2019-02-28 15:30:21
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Adam Borowski,2019-02-28 15:27:55
"Both Montreal teams are featured in head-to-head showdowns which will go far to determine the Canadian Division playoff seeds.

Maroons must win against TML to have a good shot at the 3rd/final playoff berth, and a Canadiens win would put them well ahead of the Americans for 1st. https://t.co/MvK68JOA5T",1929 NHL Tweets,2019-02-28 15:21:40
"Tonight may be the most important day of the NHL regular season.

New York Rangers (A-1) @ Chicago Black Hawks (A-5) (in Detroit)
Toronto Maple Leafs (C-3) @ Montreal Maroons (C-3)
Montreal Canadiens (C-1) @ New York Americans (C-1)
Boston Bruins (A-2) @ Ottawa Senators (C-5)",1929 NHL Tweets,2019-02-28 15:20:37
Keeping Antti Niemi Was The Right Move for the Montreal Canadiens https://t.co/eYKVhdgRdL,yoshii,2019-02-28 15:08:53
Road to 315: Carey Price passes Patrick Roy in fitting fashion https://t.co/zFsAbKNxFo,Eyes on the Prize,2019-02-28 15:00:09
RT @TLNdc: There’s 77 million trillion things John Tavares would rather do than have a meeting with the Montreal Canadiens. https://t.co/5m…,The Leafs Nation,2019-02-28 14:56:35
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Clarence Seunarine,2019-02-28 14:46:43
"How can it get any better than three guaranteed #Canadiens Autographs? You could also find a game-used Carey Price stick in ONE lucky Montreal #Habs Mystery Box.💥

▶️  https://t.co/nfK2NT6dC7 https://t.co/SkwJY8QnL8",Frameworth,2019-02-28 14:46:05
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Melanie C.,2019-02-28 14:42:40
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Tanner Kirby,2019-02-28 14:38:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",@cynroyjolly,2019-02-28 14:33:53
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Alex Oleksandriw,2019-02-28 14:33:52
@Broncos_grl Very impressed you nailed the spelling of Montreal Canadiens. Most Americans just go with the regular spelling. Canadians.,CanadianBronco🇨🇦,2019-02-28 14:32:13
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Backseat Screamer,2019-02-28 14:25:02
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Michael Mihailidis,2019-02-28 14:24:32
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Christian McLeod,2019-02-28 14:19:08
RT @BWildeGlobal: Here is the Call Of The Wilde for @Global_Montreal as the Habs crush the Red Wings. Lots of Jack Tandy in this one .....…,Brian Wilde,2019-02-28 14:15:07
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",The Flying Tuba 🎹,2019-02-28 14:08:54
The #RedWings laid an egg/completely no-showed/any other term you want to use for that poor effort Tuesday against Montreal. But just how can that happen? https://t.co/FJBArXtJcp,Freep Sports,2019-02-28 14:00:01
Montreal Canadiens: How to handle goaltending heading into the weekend - National Hockey League News - https://t.co/6c2R3QvPer https://t.co/om7La8iNx5,MLB &NHL News Now,2019-02-28 13:50:39
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Steven Besner,2019-02-28 13:45:51
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Mikey Vallieres,2019-02-28 13:43:54
"@TonyMarinaro 

Hi Tony,

I respect your honesty &amp; integrity,
I hope you can uncover the facts
Do the Montreal Canadiens hire contractors to respond to inquires on their website.
Thank You",johnny iacovino,2019-02-28 13:43:06
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mike,2019-02-28 13:38:25
Montreal Canadiens: How to handle goaltending heading into the weekend #Habs  https://t.co/NgzIbsIM0w https://t.co/psoIdS57ws,Canadiens Report,2019-02-28 13:27:29
RT @GoMontrealCanad: Christian Folin makes good first impression with the Canadiens - Montreal Gazette https://t.co/snNs6pgey4 #Habs #Canad…,Pierre bragdon,2019-02-28 13:23:49
RT @GoMontrealCanad: Stu Cowan: Max Domi has been Mr. Cool with the Canadiens - Montreal Gazette https://t.co/gpTo0OAX3G #Habs #Canadiens #…,Pierre bragdon,2019-02-28 13:23:22
BestPrice Canada -NHL Montreal Canadiens Autographed Cards Damphousse Cassels Schneider Souray  https://t.co/XXyJYLBfaK https://t.co/8BCyo9naSk,NHL SAISON 2018-2019,2019-02-28 13:11:44
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",varun_013,2019-02-28 13:09:50
@Bills_Expert @CTVMontreal I know it’s real. But it has nothing to do with the Montreal Canadiens like you implied......malaka,John Christanis,2019-02-28 13:08:16
@CTVMontreal How the hell can you be a Montreal Canadiens fan @theejohnnyc?,Bills Expert,2019-02-28 13:03:03
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Andrew Zadow,2019-02-28 12:58:34
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Melanye Francisco,2019-02-28 12:53:52
"Wow, awesome win the other day Montreal Canadiens!👊🏒👍",Jackie Davey,2019-02-28 12:50:32
RT @HabsEOTP: The #Habs saw the best versions of Max Domi and Andrew Shaw https://t.co/AHSuCQMGQr,Stuart. Elman,2019-02-28 12:43:56
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Xperience Hockey,2019-02-28 12:43:24
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Jennifer St-Pierre,2019-02-28 12:41:53
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Travis Swann,2019-02-28 12:37:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Al Carlin,2019-02-28 12:37:45
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Brenda Olshewski,2019-02-28 12:36:54
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Jennifer MacKenzie,2019-02-28 12:35:52
RT @HockeyCentraI: The Montreal Canadiens’ season summed up in a gif. https://t.co/EUz43q2Ota,Bure4ever,2019-02-28 12:35:49
The Montreal Canadiens can still add despite the passing trade deadline #Habs  https://t.co/1l4I5n6PWV https://t.co/UCBJXECmng,Canadiens Report,2019-02-28 12:10:31
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Caroline Bourdages,2019-02-28 12:06:54
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Less,2019-02-28 12:06:35
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Eitan,2019-02-28 11:59:14
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Ashley West,2019-02-28 11:54:19
"NHL Rumors: Edmonton Oilers, Montreal Canadiens, Micheal Ferland, Wayne Simmonds, More https://t.co/iVnoPRkw9G #THW https://t.co/PtHmtOoEg9",The Hockey Writers,2019-02-28 11:51:01
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Elley,2019-02-28 11:46:57
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Ben Rabidoux,2019-02-28 11:45:20
RT @CTVMontreal: Shaw gets hat trick as Canadiens demolish Detroit https://t.co/kmUlpXuj0R https://t.co/KtMWSQNjy5,CTV Montreal,2019-02-28 11:44:32
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Kelley Harvey,2019-02-28 11:40:29
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,FARTING COW 🐄 FALAFIDEL,2019-02-28 11:32:02
The Montreal Canadiens can still add despite the passing trade deadline - National Hockey League News - https://t.co/hi9xQQmi0m https://t.co/HsSbQEOc1y,MLB &NHL News Now,2019-02-28 11:22:38
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",J. Nadiger,2019-02-28 11:13:52
Winnipeg Jets vs. Montreal Canadiens - Official Tickets On Sale &amp; Schedule https://t.co/c0gth7GAkN,HockeyTickets.ca,2019-02-28 11:00:22
"Montreal Canadiens is performing in Winnipeg on  at  Bell MTS Place on Sat Mar 30, 2019 -  https://t.co/6ul4wieIge https://t.co/AilZpV2VeA",Juan Santana,2019-02-28 11:00:21
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",LaDameBlanche,2019-02-28 10:57:17
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Darryl MacLeod,2019-02-28 10:50:36
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Michael Proietti,2019-02-28 10:46:29
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Abdallah Hendi,2019-02-28 10:13:38
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Tony Omran,2019-02-28 10:04:44
Montreal Canadiens: Claude Julien among top names in Jack Adams race #Canadiens  https://t.co/LqSncYK5Hi https://t.co/MHaIWjJwlH,Canadiens Report,2019-02-28 09:57:28
2013 Totally Certified Platinum Gold #189 Jarred Tinordi Montreal Canadiens Card: $12.28 End Date: Thursday Feb-28-2019 2:15:42 PST Buy It Now for only: $12.28 Buy It Now | Add to watch list https://t.co/3wkBEvGP6h https://t.co/MkhOuQ8dxI,BuyMySportsCards,2019-02-28 09:26:07
Montreal Canadiens: Claude Julien among top names in Jack Adams race - National Hockey League News - https://t.co/UYopgTHRVV https://t.co/qL0WLgYURl,MLB &NHL News Now,2019-02-28 09:22:12
RT @M_JClayton: On this day in 1940 the world’s first televised hockey game happened at Madison Square Garden. The New York Rangers defeate…,Sabrina Gardiner 🍰🎂,2019-02-28 08:53:10
Montreal standing pat at the deadline was a sensible decision - Habs Eyes on the Prize https://t.co/C1GCk7X5kZ,The Daily Sensible,2019-02-28 08:00:10
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",YOUNG GUCCI,2019-02-28 07:34:47
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",won gwanghyun,2019-02-28 07:29:24
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Sean Barie NBC-2,2019-02-28 07:18:36
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Mike Pavey,2019-02-28 07:11:37
RT @mtl_prospects: Montreal Canadiens Mid-Season Prospects Rankings. #Habs https://t.co/14wzIgr64P https://t.co/VA8KFTryUp,UpToDateOnCH,2019-02-28 07:10:48
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Suzy Q.,2019-02-28 07:00:23
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",BooDeaner,2019-02-28 06:52:54
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",702Goonie🥅🐙⚔️,2019-02-28 06:49:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Bloumeister,2019-02-28 06:27:51
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Pancake City,2019-02-28 06:03:46
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Plander Benedek,2019-02-28 05:40:27
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",David Caughran,2019-02-28 05:40:19
@tomhawthorn Recall him with the old Montreal Jr. Canadiens...,Robert Lee 🍀,2019-02-28 05:38:31
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Fern de Repentigny,2019-02-28 05:34:48
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",j.s,2019-02-28 05:34:08
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Vincent Couturier,2019-02-28 05:23:31
Well. It's onto the next game as the #NYR will play against the Montreal Canadiens Friday night at Madison Square Garden.,Dwight Rodwell,2019-02-28 05:16:31
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Faisal Lutchmedial,2019-02-28 05:07:46
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Donut Shorts,2019-02-28 05:05:16
"In a probable Stanley Cup preview tonight, the Islanders massacred the Montreal Canadiens 7-3. The line of Clark Gillies-Bryan Trottier-Mike Bossy combined for 10 points, including 4 assists from Bossy. Battlin' Billy Smith made a series of heroic saves on Lafleur-Robinson-Shutt. https://t.co/JqPBqwTvQp",1979 Oilers Day by Day,2019-02-28 05:05:06
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,DonaldBest.CA,2019-02-28 04:56:09
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Patrick Harroch,2019-02-28 04:56:00
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,❌Wallace Foster❌,2019-02-28 04:43:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Audrey Bouffard,2019-02-28 04:27:16
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",JD73,2019-02-28 04:25:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Shaine McKenna,2019-02-28 04:22:48
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Jenneil Ifill,2019-02-28 04:18:36
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Chris Finnerty,2019-02-28 04:16:23
"RT @billmeltzer: If the @NHLFlyers win tonight, it will be franchise win No. 2,000. They will be first non ""Original Six"" team to reach the…",Kian Dousti,2019-02-28 04:12:17
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Dominick Beaudin,2019-02-28 04:11:51
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Marta Crow,2019-02-28 04:11:34
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Mz. Fay#standwithalberta,2019-02-28 04:11:06
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Derek Woodard,2019-02-28 03:57:11
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Dave Starman,2019-02-28 03:42:37
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Zippittt,2019-02-28 03:35:55
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Christopher Milo,2019-02-28 03:34:20
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,KenFranklin,2019-02-28 03:32:29
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Brandon McFall,2019-02-28 03:28:21
"NEXT GAME;
Rangers Home-stand Continues as they host the Montreal Canadiens
Friday, March 1st at 7:00 PM
#NYR vs #Habs https://t.co/T3rTo3ztyQ",RNYRF,2019-02-28 03:27:30
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Diego Violante,2019-02-28 03:25:27
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Britt,2019-02-28 03:24:21
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",no'Dog,2019-02-28 03:22:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Stephen O,2019-02-28 03:18:11
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",jesus garcia,2019-02-28 03:10:47
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Brett Pickler,2019-02-28 03:06:04
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Derek Marsh,2019-02-28 03:05:59
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,Stanley Drang,2019-02-28 03:05:08
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,James Polk,2019-02-28 03:05:07
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",austin williams,2019-02-28 03:03:23
RT @jdsnowdy: Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How m…,🇨🇦 GeorganneB 🇺🇸,2019-02-28 03:02:30
"Lots of people asking tonight about Gerry Butts being a guest of SNC’s in their VIP suite for Montreal Canadiens games. How many times did Gerry go? What else did he receive?
 @kinsellawarren",Derrick Snowdy,2019-02-28 03:02:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Fieja,2019-02-28 02:59:57
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Glimjii,2019-02-28 02:59:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Laurie,2019-02-28 02:58:25
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Neubiee,2019-02-28 02:58:04
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Correct Calonji,2019-02-28 02:55:49
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Chris Pierce,2019-02-28 02:50:52
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",John Martynuk,2019-02-28 02:49:44
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Julie Boucher,2019-02-28 02:49:25
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Ian Peters,2019-02-28 02:49:09
RT @HockeyCentraI: The Montreal Canadiens’ season summed up in a gif. https://t.co/EUz43q2Ota,SB,2019-02-28 02:48:26
"montreal canadiens:

jeff petry https://t.co/3B2gszz6lp",tank szn™️,2019-02-28 02:45:20
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Marc Shrigley,2019-02-28 02:43:47
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",‛āṣim malik,2019-02-28 02:37:41
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",34-23-7 ♐ Matt,2019-02-28 02:36:31
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Amanda Kurp,2019-02-28 02:32:47
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",brian frizzell,2019-02-28 02:23:44
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Johnny Canuck,2019-02-28 02:23:21
Christian Folin makes good first impression with the Canadiens - Montreal Gazette https://t.co/snNs6pgey4 #Habs #Canadiens #GoHabsGo https://t.co/4tIh2YZt95,Montreal Canadiens,2019-02-28 02:21:07
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Michel Pelletier,2019-02-28 02:17:30
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Brian Carstairs🏒 🇨🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2019-02-28 02:06:21
"@BenitoLuego @icefan1313 @SunGarrioch NHL has said repeatedly they're not leaving Ottawa. They want the 1st 4 cities represented- in 1917 The Toronto Arenas, Ottawa Senators, Montreal Canadiens and Montreal Wanderers played in the NHL's inaugural season.  That's why the Centennial Outdoor game was Montreal at Ottawa",markssilverman,2019-02-28 02:00:38
"Way to go Bud!
Cheering for you on a well played hat trick!

https://t.co/IzX31h6D0u

#montrealcanadiens #shawz #hatrick https://t.co/n3uHiQlwgy",BIHC,2019-02-28 02:00:14
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Scott Ewing 🇨🇦,2019-02-28 01:57:53
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",David Kirouac,2019-02-28 01:55:42
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Eric Bartelt,2019-02-28 01:51:13
This is disgusting. Much respect to the Montreal Canadiens. ❤️💙 https://t.co/vjPPP2QokM,Hockey Feed,2019-02-28 01:49:56
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Margie Gallardo,2019-02-28 01:43:53
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",auudreey,2019-02-28 01:41:11
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",David (Canuck0177),2019-02-28 01:37:32
"RT @TheEagleDares: All-time wins for the Montreal Canadiens:

Jacques Plante: 314
Carey Price: 312

3 more wins for Price to make history.…",L'Acadien,2019-02-28 01:36:13
"RT @Robert_LWOS: Latest by @AKlisivitch
Keeping Antti Niemi Was The Right Move for the Montreal #Canadiens 
https://t.co/m9PxDrmZLR via @la…",Robert Deininger,2019-02-28 01:36:11
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Martin Lussier,2019-02-28 01:33:51
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Rita,2019-02-28 01:32:15
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Dillon,2019-02-28 01:32:10
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Andrew,2019-02-28 01:31:58
"Stu #Cowan: Max Domi has been Mr. Cool with the Canadiens - Montreal Gazette
#impactmontreal 🇺🇸 #MLS 
https://t.co/sdadbtorFa",⚽️ Football News,2019-02-28 01:31:32
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Brad76,2019-02-28 01:30:02
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Tazb78,2019-02-28 01:25:18
Stu Cowan: Max Domi has been Mr. Cool with the Canadiens - Montreal Gazette https://t.co/gpTo0OAX3G #Habs #Canadiens #GoHabsGo https://t.co/ZT5rbgQYsg,Montreal Canadiens,2019-02-28 01:21:06
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Jeremiea White,2019-02-28 01:19:46
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",gabrielle - 🐍⭐️,2019-02-28 01:19:12
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Adam Bell,2019-02-28 01:19:03
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Jonathan B.-Mailhot,2019-02-28 01:17:13
"RT @CanadiensMTL: 1/3 The Montreal Canadiens condemn any behavior that targets any player, coach, official or fan based upon race, creed or…",Effie,2019-02-28 01:10:44
